query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q5_003,5,si-conflicts-30d5dca38fb46528e79c98333558222a9c424168,65,0.449356675,minilm,FULL_20260409
Q5_003,5,si-conflicts-3404e40cdb611535f91fef5c3ac2c6bb6d382320,66,0.449070156,minilm,FULL_20260409
Q5_003,5,si-conflicts-21ace2aa697208cb3e1262b03fc970b62c45631b,67,0.448881149,minilm,FULL_20260409
Q5_003,5,si-conflicts-168058cdd334e3c4d01a25d0f3d8716c90f73ddd,68,0.448339641,minilm,FULL_20260409
Q5_003,5,si-conflicts-b68884c5b4b3f477f3daaa35596efbf705646105,69,0.448279619,minilm,FULL_20260409
Q5_003,5,si-conflicts-1f6fdd5b635593bd1ba5491cf5bd7f8c67646018,70,0.447518706,minilm,FULL_20260409
Q5_003,5,pl-wanted-de2bf70a60b9b383f465f4bdf83cfe4488b41cc8,71,0.447091818,minilm,FULL_20260409
Q5_003,5,si-conflicts-003ad409e99f9a7dff5ca02685caac27773630e0,72,0.446818829,minilm,FULL_20260409
Q5_003,5,si-conflicts-e6e6db95a226164c58686913dadeb3282065a901,73,0.446327806,minilm,FULL_20260409
Q5_003,5,pl-wanted-c40cc710acfbf0402ebf8f467beb568cec5334e2,74,0.445508182,minilm,FULL_20260409
Q5_003,5,si-conflicts-f6e0238476b821680c887a0a2342dfc221383b9d,75,0.445390403,minilm,FULL_20260409
Q5_003,5,si-conflicts-58d00eaba320a7f373279ce2a48b8b3213d84552,76,0.445346832,minilm,FULL_20260409
Q5_003,5,si-conflicts-63f676cd5f3b1e49657b12031bb43fbc2cf1c522,77,0.445089102,minilm,FULL_20260409
Q5_003,5,pl-wanted-d4cf29d4dc7d1b5ca4e5986e19324516d2d3c2b4,78,0.444926977,minilm,FULL_20260409
Q5_003,5,si-conflicts-3055ec0d5c37c7cabff76e05da0ece0734e0ebd4,79,0.444322765,minilm,FULL_20260409
Q5_003,5,pl-wanted-34ff8f06b4c30a30e29cf6975991a2fade7723b1,80,0.443779528,minilm,FULL_20260409
Q5_003,5,si-conflicts-ae51aa0f15aff3ee9fb383764cc391826978fedf,81,0.443462431,minilm,FULL_20260409
Q5_003,5,si-conflicts-fbc586fc6eacf1b864afd1f165dcd4ccbeaef730,82,0.443404317,minilm,FULL_20260409
Q5_003,5,pl-wanted-79dea7dff2b83a24d8cce5f466c404c6e0d658e0,83,0.443181276,minilm,FULL_20260409
Q5_003,5,si-conflicts-d69ed357b58e75fcb400f647767f0fac4094953a,84,0.442966402,minilm,FULL_20260409
Q5_003,5,si-conflicts-7807d38033d18f35ca03e85745dde9387a6b62ab,85,0.442959905,minilm,FULL_20260409
Q5_003,5,si-conflicts-d20dcfd2cf0db32023265195a6a7fc2947799964,86,0.442718506,minilm,FULL_20260409
Q5_003,5,si-conflicts-5bf7c82c007e26d7660f58b120d472892417657d,87,0.442697763,minilm,FULL_20260409
Q5_003,5,si-conflicts-81e30ce56cb40413f26f3c1172c1026c387eda26,88,0.442478836,minilm,FULL_20260409
Q5_003,5,si-conflicts-17d15d4a0d4dcaf3ff079c0e3153da77669b633c,89,0.442392170,minilm,FULL_20260409
Q5_003,5,pl-wanted-02d3c1d370e1f0e485c04bf7f106377b3933aa16,90,0.442335129,minilm,FULL_20260409
Q5_003,5,si-conflicts-571dfd853e887ceea30564d62fe2fff8c7966d12,91,0.442324877,minilm,FULL_20260409
Q5_003,5,pl-wanted-24bfc314384950785c0594a31d33378a3be6f26b,92,0.442315221,minilm,FULL_20260409
Q5_003,5,si-conflicts-2c8fac41110ee926b2a46edb065cba3ecdfa1d46,93,0.442198277,minilm,FULL_20260409
Q5_003,5,pl-wanted-a4f5abb1216e2cd872f46a9f0b14ab7aeb316deb,94,0.441956401,minilm,FULL_20260409
Q5_003,5,si-conflicts-1df5eb0ed8d81a2c0f576df8c7d29a0b41f41d20,95,0.441832364,minilm,FULL_20260409
Q5_003,5,si-conflicts-8ec273be583c92134cb9c215590bda3708c2544a,96,0.441632867,minilm,FULL_20260409
Q5_003,5,si-conflicts-ccb0ba2238eab9101fa27d3a5542538b6e43afd4,97,0.441623926,minilm,FULL_20260409
Q5_003,5,si-conflicts-4917924e08ccb6ea7343f121c5c5854a73aaaac1,98,0.441107631,minilm,FULL_20260409
Q5_003,5,si-conflicts-4ad82c449f0c0a6509ffa50f53ab9825c5384f92,99,0.441026688,minilm,FULL_20260409
Q5_003,5,si-conflicts-303be10aa5ebb27f3f07cf13af7020277873d00a,100,0.440745771,minilm,FULL_20260409
Q5_004,5,isin-RU000A108B83,1,0.762166858,minilm,FULL_20260409
Q5_004,5,isin-RU000A1097X8,2,0.760290682,minilm,FULL_20260409
Q5_004,5,isin-RU000A109JX8,3,0.758212924,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ARR6,4,0.758016706,minilm,FULL_20260409
Q5_004,5,isin-RU000A107PM2,5,0.758001864,minilm,FULL_20260409
Q5_004,5,isin-RU000A1085A1,6,0.757797718,minilm,FULL_20260409
Q5_004,5,isin-RU000A108LL1,7,0.757256031,minilm,FULL_20260409
Q5_004,5,isin-RU000A108CE5,8,0.756876528,minilm,FULL_20260409
Q5_004,5,isin-RU000A108WJ2,9,0.756239951,minilm,FULL_20260409
Q5_004,5,isin-RU000A1084N7,10,0.755519867,minilm,FULL_20260409
Q5_004,5,isin-RU000A108UJ6,11,0.755284011,minilm,FULL_20260409
Q5_004,5,isin-RU000A1082M3,12,0.754877210,minilm,FULL_20260409
Q5_004,5,isin-RU000A108405,13,0.754283249,minilm,FULL_20260409
Q5_004,5,isin-RU000A108FG3,14,0.753951490,minilm,FULL_20260409
Q5_004,5,isin-RU000A1092T7,15,0.753731787,minilm,FULL_20260409
Q5_004,5,isin-RU000A108DP9,16,0.753052473,minilm,FULL_20260409
Q5_004,5,isin-RU000A108A19,17,0.752041519,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CM14,18,0.748067856,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BLP1,19,0.747968972,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BGE5,20,0.746104121,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ASF9,21,0.741879642,minilm,FULL_20260409
Q5_004,5,isin-RU000A10A6V6,22,0.740877748,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BPX6,23,0.740447164,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BP46,24,0.740235031,minilm,FULL_20260409
Q5_004,5,isin-RU000A10AYU6,25,0.739791751,minilm,FULL_20260409
Q5_004,5,isin-RU000A10D3G1,26,0.739664674,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CM89,27,0.739394128,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B4H9,28,0.738946080,minilm,FULL_20260409
Q5_004,5,isin-RU000A10EAQ6,29,0.738916516,minilm,FULL_20260409
Q5_004,5,isin-RU000A10AA77,30,0.738511443,minilm,FULL_20260409
Q5_004,5,isin-RU000A10C873,31,0.738479674,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ED70,32,0.738405824,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CT09,33,0.738332331,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ENA3,34,0.738051951,minilm,FULL_20260409
Q5_004,5,isin-RU000A10AHP1,35,0.737909138,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CRA8,36,0.737882733,minilm,FULL_20260409
Q5_004,5,isin-RU000A10D4E4,37,0.737571836,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CAQ0,38,0.737416983,minilm,FULL_20260409
Q5_004,5,isin-RU000A10A7A8,39,0.737413764,minilm,FULL_20260409
Q5_004,5,isin-RU000A10E283,40,0.736867964,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BV89,41,0.736861467,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BR02,42,0.736751676,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DBH5,43,0.736418068,minilm,FULL_20260409
Q5_004,5,isin-RU000A109KG1,44,0.736348629,minilm,FULL_20260409
Q5_004,5,isin-RU000A10E7D8,45,0.736319304,minilm,FULL_20260409
Q5_004,5,isin-RU000A109RX1,46,0.736229062,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DDG3,47,0.736178100,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CM71,48,0.736120462,minilm,FULL_20260409
Q5_004,5,isin-RU000A10D3R8,49,0.735932529,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B2U6,50,0.735869408,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CLZ8,51,0.735745072,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DEM9,52,0.735657692,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DTB0,53,0.735594034,minilm,FULL_20260409
Q5_004,5,isin-RU000A10A0H8,54,0.735293627,minilm,FULL_20260409
Q5_004,5,isin-RU000A109KK3,55,0.735191584,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DWP4,56,0.735108972,minilm,FULL_20260409
Q5_004,5,isin-RU000A109783,57,0.734992146,minilm,FULL_20260409
Q5_004,5,isin-RU000A10E4F0,58,0.734713554,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DRV2,59,0.734540284,minilm,FULL_20260409
Q5_004,5,isin-RU000A109UL0,60,0.734502971,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DYZ9,61,0.734484375,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CR92,62,0.734442711,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DRX8,63,0.734315515,minilm,FULL_20260409
Q5_004,5,isin-RU000A1098U2,64,0.734034359,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DY35,65,0.733695269,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DXM9,66,0.733692825,minilm,FULL_20260409
Q5_004,5,isin-RU000A10A794,67,0.733643889,minilm,FULL_20260409
Q5_004,5,isin-RU000A109NM3,68,0.732997715,minilm,FULL_20260409
Q5_004,5,isin-RU000A10AMP1,69,0.732621551,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B5A1,70,0.732416034,minilm,FULL_20260409
Q5_004,5,isin-RU000A109AU3,71,0.732388973,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DPJ1,72,0.732291579,minilm,FULL_20260409
Q5_004,5,isin-RU000A109MH5,73,0.731771410,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B461,74,0.731253564,minilm,FULL_20260409
Q5_004,5,isin-RU000A10EFW3,75,0.730527043,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CSR0,76,0.730299354,minilm,FULL_20260409
Q5_004,5,isin-RU000A10AXX2,77,0.730153561,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B6K8,78,0.730028331,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BYR0,79,0.729763567,minilm,FULL_20260409
Q5_004,5,isin-RU000A108E80,80,0.728677154,minilm,FULL_20260409
Q5_004,5,isin-RU000A10E5Y8,81,0.728385746,minilm,FULL_20260409
Q5_004,5,isin-RU000A109TW9,82,0.728097379,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ADD6,83,0.728084683,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CPB0,84,0.727704763,minilm,FULL_20260409
Q5_004,5,isin-RU000A10B7D1,85,0.727259338,minilm,FULL_20260409
Q5_004,5,isin-RU000A1094W7,86,0.726921558,minilm,FULL_20260409
Q5_004,5,isin-RU000A109R50,87,0.726666808,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DKS3,88,0.726146102,minilm,FULL_20260409
Q5_004,5,isin-RU000A1082W2,89,0.725056589,minilm,FULL_20260409
Q5_004,5,isin-RU000A10D3T4,90,0.722239137,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DD97,91,0.722034931,minilm,FULL_20260409
Q5_004,5,isin-RU000A10ATB6,92,0.720660210,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BRY0,93,0.720556319,minilm,FULL_20260409
Q5_004,5,isin-RU000A10DS82,94,0.719972789,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CN47,95,0.719692826,minilm,FULL_20260409
Q5_004,5,isin-RU000A10D2N9,96,0.718911529,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BQ03,97,0.718112469,minilm,FULL_20260409
Q5_004,5,isin-RU000A10BB83,98,0.717319369,minilm,FULL_20260409
Q5_004,5,isin-RU000A10CJ84,99,0.717288256,minilm,FULL_20260409
Q5_004,5,isin-RU000A10E4U9,100,0.716642499,minilm,FULL_20260409
Q5_005,5,isin-RU000A1063X0,1,0.766422808,minilm,FULL_20260409
Q5_005,5,isin-RU000A1066K0,2,0.763002455,minilm,FULL_20260409
Q5_005,5,isin-RU000A104R30,3,0.762474179,minilm,FULL_20260409
Q5_005,5,isin-RU000A106VD1,4,0.759170890,minilm,FULL_20260409
Q5_005,5,isin-RU000A102LZ4,5,0.758770227,minilm,FULL_20260409
Q5_005,5,isin-RU000A107PN0,6,0.758085012,minilm,FULL_20260409
Q5_005,5,isin-RU000A104WQ6,7,0.757983685,minilm,FULL_20260409
Q5_005,5,isin-RU000A1043L7,8,0.756818771,minilm,FULL_20260409
Q5_005,5,isin-RU000A105YF2,9,0.756773353,minilm,FULL_20260409
Q5_005,5,isin-RU000A106TH6,10,0.756768346,minilm,FULL_20260409
Q5_005,5,isin-RU000A104UB2,11,0.756708741,minilm,FULL_20260409
Q5_005,5,isin-RU000A104WM5,12,0.755923569,minilm,FULL_20260409
Q5_005,5,isin-RU000A106YM6,13,0.755574346,minilm,FULL_20260409
Q5_005,5,isin-RU000A104ZR7,14,0.755421758,minilm,FULL_20260409
Q5_005,5,isin-RU000A106ZC4,15,0.753979087,minilm,FULL_20260409
Q5_005,5,isin-RU000A1058N1,16,0.753504038,minilm,FULL_20260409
Q5_005,5,isin-RU000A1075Y2,17,0.752938867,minilm,FULL_20260409
Q5_005,5,isin-RU000A1058T8,18,0.752008021,minilm,FULL_20260409
Q5_005,5,isin-RU000A10DWK5,19,0.751838207,minilm,FULL_20260409
Q5_005,5,isin-RU000A105CG6,20,0.751226544,minilm,FULL_20260409
Q5_005,5,isin-RU000A105CH4,21,0.750449181,minilm,FULL_20260409
Q5_005,5,isin-RU000A107DL0,22,0.750441194,minilm,FULL_20260409
Q5_005,5,isin-RU000A106UD3,23,0.749732137,minilm,FULL_20260409
Q5_005,5,isin-RU000A107EX3,24,0.749721766,minilm,FULL_20260409
Q5_005,5,isin-RU000A101S99,25,0.749458671,minilm,FULL_20260409
Q5_005,5,isin-RU000A108UG2,26,0.749374270,minilm,FULL_20260409
Q5_005,5,isin-RU000A10DWJ7,27,0.749257088,minilm,FULL_20260409
Q5_005,5,isin-RU000A1086D3,28,0.749126911,minilm,FULL_20260409
Q5_005,5,isin-RU000A107UP5,29,0.749121070,minilm,FULL_20260409
Q5_005,5,isin-RU000A103F01,30,0.748401403,minilm,FULL_20260409
Q5_005,5,isin-RU000A107FQ4,31,0.747858524,minilm,FULL_20260409
Q5_005,5,isin-RU000A10A4D9,32,0.747431636,minilm,FULL_20260409
Q5_005,5,isin-RU000A105RW1,33,0.747234583,minilm,FULL_20260409
Q5_005,5,isin-RU000A107ED5,34,0.747144759,minilm,FULL_20260409
Q5_005,5,isin-RU000A1053S1,35,0.747046113,minilm,FULL_20260409
Q5_005,5,isin-RU000A10BHW5,36,0.746504605,minilm,FULL_20260409
Q5_005,5,isin-RU000A107E65,37,0.746426225,minilm,FULL_20260409
Q5_005,5,isin-RU000A10ENZ0,38,0.746297240,minilm,FULL_20260409
Q5_005,5,isin-RU000A10CUG9,39,0.746234894,minilm,FULL_20260409
Q5_005,5,isin-RU000A108CJ4,40,0.745675743,minilm,FULL_20260409
Q5_005,5,isin-RU000A1070P1,41,0.745491207,minilm,FULL_20260409
Q5_005,5,isin-RU000A107BD1,42,0.744975924,minilm,FULL_20260409
Q5_005,5,isin-RU000A10CLG8,43,0.744507074,minilm,FULL_20260409
Q5_005,5,isin-RU000A1054Q3,44,0.744484067,minilm,FULL_20260409
Q5_005,5,isin-RU000A107UM2,45,0.744423151,minilm,FULL_20260409
Q5_005,5,isin-RU000A109BB1,46,0.744217813,minilm,FULL_20260409
Q5_005,5,isin-RU000A10CLF0,47,0.743977904,minilm,FULL_20260409
Q5_005,5,isin-RU000A107PE9,48,0.743974864,minilm,FULL_20260409
Q5_005,5,isin-RU000A105FW6,49,0.743953705,minilm,FULL_20260409
Q5_005,5,isin-RU000A1074E7,50,0.743869722,minilm,FULL_20260409
Q5_005,5,isin-RU000A107EM6,51,0.743753791,minilm,FULL_20260409
Q5_005,5,isin-RU000A101KJ2,52,0.743540287,minilm,FULL_20260409
Q5_005,5,isin-RU000A105P23,53,0.743023515,minilm,FULL_20260409
Q5_005,5,isin-RU000A1049P5,54,0.742971122,minilm,FULL_20260409
Q5_005,5,isin-RU000A10BPM9,55,0.742964745,minilm,FULL_20260409
Q5_005,5,isin-RU000A107G63,56,0.742924035,minilm,FULL_20260409
Q5_005,5,isin-RU000A1032D7,57,0.742862225,minilm,FULL_20260409
Q5_005,5,isin-RU000A105ZF9,58,0.742847025,minilm,FULL_20260409
Q5_005,5,isin-RU000A102580,59,0.742814600,minilm,FULL_20260409
Q5_005,5,isin-RU000A1083M1,60,0.742772698,minilm,FULL_20260409
Q5_005,5,isin-RU000A1079X6,61,0.742573023,minilm,FULL_20260409
Q5_005,5,isin-RU000A103Q08,62,0.742511630,minilm,FULL_20260409
Q5_005,5,isin-RU000A108UE7,63,0.742496490,minilm,FULL_20260409
Q5_005,5,isin-RU000A107CC1,64,0.742473125,minilm,FULL_20260409
Q5_005,5,isin-RU000A1049M2,65,0.742401719,minilm,FULL_20260409
Q5_005,5,isin-RU000A107571,66,0.742378473,minilm,FULL_20260409
Q5_005,5,isin-RU000A107589,67,0.742088199,minilm,FULL_20260409
Q5_005,5,isin-RU000A102M29,68,0.741705775,minilm,FULL_20260409
Q5_005,5,isin-RU000A105JT4,69,0.741634309,minilm,FULL_20260409
Q5_005,5,isin-RU000A107DD7,70,0.741516292,minilm,FULL_20260409
Q5_005,5,isin-RU000A107HL1,71,0.741430938,minilm,FULL_20260409
Q5_005,5,isin-RU000A106YD5,72,0.741403520,minilm,FULL_20260409
Q5_005,5,isin-RU000A106UE1,73,0.741394520,minilm,FULL_20260409
Q5_005,5,isin-RU000A106FG7,74,0.741004705,minilm,FULL_20260409
Q5_005,5,isin-RU000A1053W3,75,0.740931273,minilm,FULL_20260409
Q5_005,5,isin-RU000A105RU5,76,0.740804791,minilm,FULL_20260409
Q5_005,5,isin-RU000A106YK0,77,0.740784705,minilm,FULL_20260409
Q5_005,5,isin-RU000A101UL7,78,0.740352511,minilm,FULL_20260409
Q5_005,5,isin-RU000A105DL4,79,0.740240633,minilm,FULL_20260409
Q5_005,5,isin-RU000A1065U1,80,0.739944100,minilm,FULL_20260409
Q5_005,5,isin-RU000A1053U7,81,0.739859760,minilm,FULL_20260409
Q5_005,5,isin-RU000A102TT0,82,0.739830494,minilm,FULL_20260409
Q5_005,5,isin-RU000A105P15,83,0.739806294,minilm,FULL_20260409
Q5_005,5,isin-RU000A107670,84,0.739708126,minilm,FULL_20260409
Q5_005,5,isin-RU000A101PV6,85,0.739674687,minilm,FULL_20260409
Q5_005,5,isin-RU000A104C78,86,0.739663422,minilm,FULL_20260409
Q5_005,5,isin-RU000A104V59,87,0.739465654,minilm,FULL_20260409
Q5_005,5,isin-RU000A106W49,88,0.739462852,minilm,FULL_20260409
Q5_005,5,isin-RU000A105Y14,89,0.739447474,minilm,FULL_20260409
Q5_005,5,isin-RU000A107GT6,90,0.739374816,minilm,FULL_20260409
Q5_005,5,isin-RU000A105AX5,91,0.739243209,minilm,FULL_20260409
Q5_005,5,isin-RU000A1024R4,92,0.739171922,minilm,FULL_20260409
Q5_005,5,isin-RU000A107225,93,0.739124835,minilm,FULL_20260409
Q5_005,5,isin-RU000A1079Z1,94,0.738973141,minilm,FULL_20260409
Q5_005,5,isin-RU000A10ABY6,95,0.738941133,minilm,FULL_20260409
Q5_005,5,isin-RU000A1032J4,96,0.738928914,minilm,FULL_20260409
Q5_005,5,isin-RU000A103FT7,97,0.738823056,minilm,FULL_20260409
Q5_005,5,isin-RU000A106UJ0,98,0.738805890,minilm,FULL_20260409
Q5_005,5,isin-RU000A1064X8,99,0.738766491,minilm,FULL_20260409
Q5_005,5,isin-RU000A106UF8,100,0.738759398,minilm,FULL_20260409
Q5_006,5,kprusi-688998094a6b6afc54c3d929943787e9ad4209c2,1,0.594463110,minilm,FULL_20260409
Q5_006,5,kprusi-422795c6ad0392b038f3745b05466bf392093797,2,0.510535896,minilm,FULL_20260409
Q5_006,5,NK-8FpeNxx67ZWhD5hQ3n78Q6,3,0.504877090,minilm,FULL_20260409
Q5_006,5,pl-wanted-c5cc2fead60e81307702603184eb31baf5ba502e,4,0.502351582,minilm,FULL_20260409
Q5_006,5,Q6507069,5,0.500643134,minilm,FULL_20260409
Q5_006,5,NK-feFCSk7fg9XbiN4BmLHcRn,6,0.487829208,minilm,FULL_20260409
Q5_006,5,Q7214331,7,0.483802974,minilm,FULL_20260409
Q5_006,5,kprusi-2a72c3d8710ce40cfc76babe39201b031bd19321,8,0.483597219,minilm,FULL_20260409
Q5_006,5,Q98764457,9,0.483559787,minilm,FULL_20260409
Q5_006,5,sg-gov-932e701d69343f9113d5eb96ff8c7e50defec1df,10,0.476474643,minilm,FULL_20260409
Q5_006,5,interpol-red-2012-3032,11,0.476426363,minilm,FULL_20260409
Q5_006,5,Q81768210,12,0.472079635,minilm,FULL_20260409
Q5_006,5,Q10923900,13,0.468456864,minilm,FULL_20260409
Q5_006,5,NK-S7j4UUdFiFiwsaCCRoZ5iZ,14,0.467107773,minilm,FULL_20260409
Q5_006,5,NK-Ptjt2QHCpNYYp8poqhdhRk,15,0.457288265,minilm,FULL_20260409
Q5_006,5,Q8970530,16,0.451623619,minilm,FULL_20260409
Q5_006,5,Q31180640,17,0.445833921,minilm,FULL_20260409
Q5_006,5,NK-W6ag3EhkeimGrvAcRhjCyV,18,0.445637465,minilm,FULL_20260409
Q5_006,5,pl-wanted-0d18e7a0c76addaf489324c7eaa9a7f1544f6dbd,19,0.445534647,minilm,FULL_20260409
Q5_006,5,Q492636,20,0.445413053,minilm,FULL_20260409
Q5_006,5,NK-HHgYbm8UjhcZGXYUXMmUfd,21,0.442808151,minilm,FULL_20260409
Q5_006,5,Q12140214,22,0.442009747,minilm,FULL_20260409
Q5_006,5,Q9114735,23,0.440226912,minilm,FULL_20260409
Q5_006,5,sg-gov-dc4d6f676551b1eb0581ad64fab6bc63473af1b4,24,0.439712524,minilm,FULL_20260409
Q5_006,5,sg-gov-432f3505a4b39cab6441ba4cfccbe5c5cef67700,25,0.439268529,minilm,FULL_20260409
Q5_006,5,NK-MgsWkimvgMTdvzM7dk5cYG,26,0.439231753,minilm,FULL_20260409
Q5_006,5,NK-JmfBRvN7LDZzkiFQoPWURy,27,0.439148426,minilm,FULL_20260409
Q5_006,5,Q31180115,28,0.438812673,minilm,FULL_20260409
Q5_006,5,sg-gov-8fba0f5b49bcb6ed682ca0a6c3a5e717789ba520,29,0.438760877,minilm,FULL_20260409
Q5_006,5,NK-kttC2Q2LeVnh2pos3SbsWW,30,0.438677013,minilm,FULL_20260409
Q5_006,5,us-fed-excl-bing-hua-jiang-45000-zhongyuan-district,31,0.437973499,minilm,FULL_20260409
Q5_006,5,NK-Y2FwAXzabJzeQc2EPzZ9iV,32,0.437881589,minilm,FULL_20260409
Q5_006,5,NK-2Ci7MgFWN65iytttfStd8g,33,0.437539279,minilm,FULL_20260409
Q5_006,5,sg-gov-3c4d6e554da92d5e4fb62a1583184013ffc5a9a1,34,0.435198903,minilm,FULL_20260409
Q5_006,5,sg-gov-5ba6529791d9735544f978fbf9051079c225d3ff,35,0.435198903,minilm,FULL_20260409
Q5_006,5,sg-gov-e15159bef24630a035c99fc365d7dea5466c3392,36,0.434828103,minilm,FULL_20260409
Q5_006,5,sg-gov-5b98e99aa7f2798a3e2f02d9513766673e9032c4,37,0.434359550,minilm,FULL_20260409
Q5_006,5,NK-jnH2jmp7pWKtBduYvEZhBY,38,0.433266401,minilm,FULL_20260409
Q5_006,5,Q16179925,39,0.432219565,minilm,FULL_20260409
Q5_006,5,NK-BAabtidEXL4QaRRc8kiZbY,40,0.432212412,minilm,FULL_20260409
Q5_006,5,sg-gov-315880033f0a39db3f32dcc7732e69fa87f60fb5,41,0.432016850,minilm,FULL_20260409
Q5_006,5,Q52159866,42,0.431964159,minilm,FULL_20260409
Q5_006,5,pl-wanted-a9f4154d42a30ad2b790c141315127222e8ad661,43,0.430893183,minilm,FULL_20260409
Q5_006,5,sg-gov-54d933355a664e8b2e8d1abf5f7450f6b6014b2b,44,0.430265129,minilm,FULL_20260409
Q5_006,5,NK-aTVqDr7HQxKRqJAs935GNW,45,0.430144429,minilm,FULL_20260409
Q5_006,5,Q107026017,46,0.429605842,minilm,FULL_20260409
Q5_006,5,Q30112728,47,0.428900599,minilm,FULL_20260409
Q5_006,5,sg-gov-953c27f35d993bc49bafadf7c51b6845d8e85e82,48,0.428808928,minilm,FULL_20260409
Q5_006,5,usgsa-s4mr6wkhd,49,0.428166866,minilm,FULL_20260409
Q5_006,5,Q12594464,50,0.427556157,minilm,FULL_20260409
Q5_006,5,Q16906724,51,0.427226424,minilm,FULL_20260409
Q5_006,5,sg-gov-74edf41ef3752307d61533c806cf83caac11fe22,52,0.426946223,minilm,FULL_20260409
Q5_006,5,Q28413934,53,0.426636219,minilm,FULL_20260409
Q5_006,5,NK-MwWhhtfeAFzRurMhvcM65d,54,0.426509202,minilm,FULL_20260409
Q5_006,5,sg-gov-d4a67b9e6d1bace21d733e0d3c4233bbbada75ce,55,0.426236987,minilm,FULL_20260409
Q5_006,5,interpol-red-2013-68971,56,0.425130010,minilm,FULL_20260409
Q5_006,5,pl-wanted-6cb3a42ad07af663ac79e6c3a37413ea1c28cb45,57,0.424934626,minilm,FULL_20260409
Q5_006,5,NK-BvqQQp9x8ZtsuiCd78JcqK,58,0.424908578,minilm,FULL_20260409
Q5_006,5,NK-WDbJfYuPvE44WpBMbMXLFj,59,0.424261332,minilm,FULL_20260409
Q5_006,5,Q5094254,60,0.424120903,minilm,FULL_20260409
Q5_006,5,NK-Fz64bg9fpenvo7ffrx4dKA,61,0.423720896,minilm,FULL_20260409
Q5_006,5,sg-gov-f2a31496a56043eedd2960746fbb24be1ec7a2d9,62,0.423635244,minilm,FULL_20260409
Q5_006,5,NK-CiHJNgU2MdGYxYjatYmyFP,63,0.423193216,minilm,FULL_20260409
Q5_006,5,NK-PZ4M936GQxzigevBgir2of,64,0.422857285,minilm,FULL_20260409
Q5_006,5,Q5094245,65,0.422512174,minilm,FULL_20260409
Q5_006,5,Q56833272,66,0.422313809,minilm,FULL_20260409
Q5_006,5,Q67934025,67,0.420381069,minilm,FULL_20260409
Q5_006,5,us-klepto-hr-visa-china-hongyun-hu,68,0.420330346,minilm,FULL_20260409
Q5_006,5,ua-ws-manager-1933,69,0.420063257,minilm,FULL_20260409
Q5_006,5,sg-gov-d96f42a1a8cfc4258117b5176a35b252816f1dba,70,0.419679880,minilm,FULL_20260409
Q5_006,5,NK-MejhUFJME5GNRQbT6DCDNc,71,0.419622660,minilm,FULL_20260409
Q5_006,5,Q8424673,72,0.419583559,minilm,FULL_20260409
Q5_006,5,NK-DGxoZTmB6qhaumpb5pPwz3,73,0.419559836,minilm,FULL_20260409
Q5_006,5,Q113297550,74,0.419528127,minilm,FULL_20260409
Q5_006,5,sg-gov-ea185f8d1a79e9847d7cb3ca658f72f6746a58d9,75,0.419361413,minilm,FULL_20260409
