query_id,query_type,doc_id,rank,bm25_score
Q5_021,5,isin-RU000A104A39,98,64.166688680
Q5_021,5,isin-RU000A107GX8,99,64.166688680
Q5_021,5,isin-RU000A101U79,100,64.166688680
Q5_022,5,isin-RU000A10BVH7,1,70.727655901
Q5_022,5,isin-RU000A108EE1,2,70.727655901
Q5_022,5,isin-RU000A108EF8,3,70.727655901
Q5_022,5,isin-RU000A108EG6,4,70.727655901
Q5_022,5,isin-RU000A108EH4,5,70.727655901
Q5_022,5,isin-RU000A10BVC8,6,70.727655901
Q5_022,5,isin-RU000A1074G2,7,70.727655901
Q5_022,5,isin-RU000A105FZ9,8,70.727655901
Q5_022,5,isin-RU000A10CKT3,9,70.727655901
Q5_022,5,isin-RU000A105RV3,10,70.727655901
Q5_022,5,isin-RU000A106E90,11,70.727655901
Q5_022,5,isin-RU000A10D533,12,70.727655901
Q5_022,5,isin-RU000A10D4Y2,13,70.727655901
Q5_022,5,isin-RU000A10D517,14,70.727655901
Q5_022,5,isin-RU000A101QE0,15,70.727655901
Q5_022,5,isin-RU000A103BQ2,16,70.727655901
Q5_022,5,isin-RU000A10DQB6,17,66.072802889
Q5_022,5,isin-RU000A10DQA8,18,66.072802889
Q5_022,5,isin-RU000A101FA1,19,57.277030431
Q5_022,5,isin-RU000A101ZP7,20,56.407110772
Q5_022,5,isin-RU000A1066D5,21,56.074800523
Q5_022,5,isin-RU000A101KT1,22,56.074800523
Q5_022,5,isin-RU000A10A7D2,23,56.074800523
Q5_022,5,isin-RU000A10AA93,24,56.074800523
Q5_022,5,isin-RU000A105L19,25,56.074800523
Q5_022,5,isin-RU000A101CK7,26,56.074800523
Q5_022,5,isin-RU000A106Z61,27,56.074800523
Q5_022,5,isin-RU000A105G16,28,56.074800523
Q5_022,5,isin-RU000A1025B5,29,56.074800523
Q5_022,5,isin-RU000A105B11,30,56.074800523
Q5_022,5,isin-RU000A1028D5,31,56.074800523
Q5_022,5,isin-RU000A102A31,32,56.074800523
Q5_022,5,isin-RU000A10D525,33,56.074800523
Q5_022,5,isin-RU000A10D4Z9,34,56.074800523
Q5_022,5,isin-RU000A1028E3,35,48.906346474
Q5_022,5,isin-RU000A1038V6,36,48.906346474
Q5_022,5,isin-RU000A1038Z7,37,48.906346474
Q5_022,5,isin-RU000A1014N4,38,48.906346474
Q5_022,5,isin-RU000A103901,39,48.906346474
Q5_022,5,isin-RU000A103BR0,40,48.906346474
Q5_022,5,isin-RU000A102BT8,41,48.906346474
Q5_022,5,isin-RU000A101F94,42,45.233770907
Q5_022,5,isin-RU000A101N52,43,44.563298362
Q5_022,5,isin-RU000A102A15,44,43.769347554
Q5_022,5,isin-RU000A1025A7,45,43.746869116
Q5_022,5,isin-RU000A102BV4,46,43.746869116
Q5_022,5,isin-RU000A10DG29,47,42.829751875
Q5_022,5,isin-RU000A109JR0,48,42.829751875
Q5_022,5,isin-RU000A1084A4,49,42.829751875
Q5_022,5,isin-RU000A10CSM1,50,41.066600163
Q5_022,5,isin-RU000A10AFD1,51,41.066600163
Q5_022,5,isin-RU000A1024L7,52,40.923080368
Q5_022,5,isin-RU000A10A6J1,53,40.923080368
Q5_022,5,isin-RU000A109L72,54,40.923080368
Q5_022,5,isin-RU000A1033B9,55,40.923080368
Q5_022,5,isin-RU000A102A49,56,40.759876963
Q5_022,5,isin-RU000A10CWA8,57,40.238363523
Q5_022,5,isin-RU000A102LR1,58,40.080750024
Q5_022,5,isin-RU000A1018A2,59,40.080750024
Q5_022,5,isin-RU000A102K88,60,39.442874400
Q5_022,5,isin-RU000A10DEN7,61,39.272396140
Q5_022,5,isin-RU000A100XP4,62,39.272396140
Q5_022,5,isin-RU000A101WL3,63,39.272396140
Q5_022,5,isin-RU000A102G35,64,39.272396140
Q5_022,5,isin-RU000A10BW70,65,39.272396140
Q5_022,5,isin-RU000A10DWQ2,66,39.272396140
Q5_022,5,isin-RU000A101988,67,39.272396140
Q5_022,5,isin-RU000A102CR0,68,39.272396140
Q5_022,5,isin-RU000A10DZN2,69,39.272396140
Q5_022,5,isin-RU000A10DZL6,70,39.272396140
Q5_022,5,isin-RU000A10AC75,71,39.272396140
Q5_022,5,isin-RU000A1057Y0,72,37.234557539
Q5_022,5,isin-RU000A105P49,73,37.234557539
Q5_022,5,isin-RU000A104AK5,74,37.234557539
Q5_022,5,isin-RU000A101P27,75,37.031808841
Q5_022,5,isin-RU000A10DLP7,76,37.031808841
Q5_022,5,isin-RU000A1010D3,77,36.340699914
Q5_022,5,isin-RU000A10BP38,78,34.413941569
Q5_022,5,isin-RU000A105XV1,79,31.118888632
Q5_022,5,isin-RU000A103MX5,80,31.118888632
Q5_022,5,isin-RU000A102P00,81,30.388109622
Q5_022,5,isin-RU000A103GG2,82,30.388109622
Q5_022,5,isin-RU000A101WW0,83,30.388109622
Q5_022,5,isin-RU000A104HX3,84,30.388109622
Q5_022,5,isin-RU000A1019F9,85,30.388109622
Q5_022,5,isin-RU000A102DS6,86,30.080851692
Q5_022,5,isin-RU000A10D4D6,87,30.080851692
Q5_022,5,isin-RU000A104BC0,88,30.080851692
Q5_022,5,isin-RU000A1043K9,89,30.080851692
Q5_022,5,isin-RU000A102KN2,90,30.080851692
Q5_022,5,isin-RU000A10AAU6,91,30.080851692
Q5_022,5,isin-RU000A101665,92,30.080851692
Q5_022,5,isin-RU000A10DJA3,93,30.080851692
Q5_022,5,isin-RU000A105ND0,94,30.080851692
Q5_022,5,isin-RU000A102CT6,95,28.816503389
Q5_022,5,isin-RU000A1011B5,96,28.816503389
Q5_022,5,isin-RU000A106YE3,97,28.816503389
Q5_022,5,isin-RU000A1016N9,98,28.816503389
Q5_022,5,isin-RU000A106FT0,99,28.816503389
Q5_022,5,isin-RU000A103DN5,100,28.816503389
Q5_023,5,isin-RU000A10CZ43,1,59.848316036
Q5_023,5,isin-RU000A10AXP8,2,59.848316036
Q5_023,5,isin-RU000A10BV55,3,59.848316036
Q5_023,5,isin-RU000A10B8C1,4,59.848316036
Q5_023,5,isin-RU000A106QS9,5,59.848316036
Q5_023,5,isin-RU000A10DSU2,6,59.848316036
Q5_023,5,isin-RU000A1082Y8,7,59.848316036
Q5_023,5,isin-RU000A10C5L7,8,59.848316036
Q5_023,5,isin-RU000A10CCJ1,9,59.848316036
Q5_023,5,isin-RU000A107QM0,10,59.848316036
Q5_023,5,isin-RU000A10CZ35,11,59.848316036
Q5_023,5,isin-RU000A10ASQ6,12,59.848316036
Q5_023,5,isin-RU000A10B4U2,13,59.848316036
Q5_023,5,isin-RU000A10DEE6,14,59.848316036
Q5_023,5,isin-RU000A10B396,15,59.848316036
Q5_023,5,isin-RU000A10B3A6,16,59.848316036
Q5_023,5,isin-RU000A107ST1,17,59.848316036
Q5_023,5,isin-RU000A10B008,18,59.848316036
Q5_023,5,isin-RU000A10C741,19,59.848316036
Q5_023,5,isin-RU000A10EG28,20,59.848316036
Q5_023,5,isin-RU000A10A6W4,21,59.848316036
Q5_023,5,isin-RU000A107U65,22,59.848316036
Q5_023,5,isin-RU000A10C5J1,23,59.848316036
Q5_023,5,isin-RU000A10BRN3,24,59.848316036
Q5_023,5,isin-RU000A10DPT0,25,59.848316036
Q5_023,5,isin-RU000A108AK6,26,59.848316036
Q5_023,5,isin-RU000A10BS76,27,59.848316036
Q5_023,5,isin-RU000A109TG2,28,56.075029414
Q5_023,5,isin-RU000A105SK4,29,56.075029414
Q5_023,5,isin-RU000A1065B1,30,56.075029414
Q5_023,5,isin-RU000A1032X5,31,56.075029414
Q5_023,5,isin-RU000A103GW9,32,56.075029414
Q5_023,5,isin-RU000A106R79,33,56.075029414
Q5_023,5,isin-RU000A106SP1,34,56.075029414
Q5_023,5,isin-RU000A104ZU1,35,56.075029414
Q5_023,5,isin-RU000A1029T9,36,56.075029414
Q5_023,5,isin-RU000A105V74,37,56.075029414
Q5_023,5,isin-RU000A104XE0,38,56.075029414
Q5_023,5,isin-RU000A103WQ8,39,56.075029414
Q5_023,5,isin-RU000A105FU0,40,56.075029414
Q5_023,5,isin-RU000A105W08,41,56.075029414
Q5_023,5,isin-RU000A101U79,42,56.075029414
Q5_023,5,isin-RU000A107EE3,43,56.075029414
Q5_023,5,isin-RU000A103C46,44,56.075029414
Q5_023,5,isin-RU000A103S14,45,56.075029414
Q5_023,5,isin-RU000A101XS6,46,56.075029414
Q5_023,5,isin-RU000A101NQ1,47,56.075029414
Q5_023,5,isin-RU000A1067T9,48,56.075029414
Q5_023,5,isin-RU000A10A1U9,49,56.075029414
Q5_023,5,isin-RU000A102LD1,50,54.920822586
Q5_023,5,isin-RU000A101R33,51,54.920822586
Q5_023,5,isin-RU000A108JH3,52,53.582838608
Q5_023,5,isin-RU000A102NK2,53,52.749316929
Q5_023,5,isin-RU000A106MV2,54,51.726709858
Q5_023,5,isin-RU000A10DTW6,55,51.288852492
Q5_023,5,isin-RU000A10DCK7,56,50.138444173
Q5_023,5,isin-RU000A10B3S8,57,50.138444173
Q5_023,5,isin-RU000A10B7D1,58,50.138444173
Q5_023,5,isin-RU000A108TU5,59,50.138444173
Q5_023,5,isin-RU000A10BV48,60,50.138444173
Q5_023,5,isin-RU000A10E7W8,61,50.138444173
Q5_023,5,isin-RU000A10B487,62,50.138444173
Q5_023,5,isin-RU000A10CU48,63,50.138444173
Q5_023,5,isin-RU000A10EA32,64,50.138444173
Q5_023,5,isin-RU000A10BXQ4,65,50.138444173
Q5_023,5,isin-RU000A107TD3,66,50.138444173
Q5_023,5,isin-RU000A10CS91,67,50.138444173
Q5_023,5,isin-RU000A10B8M0,68,50.138444173
Q5_023,5,isin-RU000A10D3T4,69,50.138444173
Q5_023,5,isin-RU000A10C6Z5,70,50.138444173
Q5_023,5,isin-RU000A10C5T0,71,50.138444173
Q5_023,5,isin-RU000A10AYF7,72,50.138444173
Q5_023,5,isin-RU000A10BQH7,73,50.138444173
Q5_023,5,isin-RU000A10C8F3,74,50.138444173
Q5_023,5,isin-RU000A10E5S0,75,50.138444173
Q5_023,5,isin-RU000A10B9Q9,76,50.138444173
Q5_023,5,isin-RU000A10B735,77,50.138444173
Q5_023,5,isin-RU000A10E283,78,50.138444173
Q5_023,5,isin-RU000A10DHX9,79,50.138444173
Q5_023,5,isin-RU000A10BQ78,80,50.138444173
Q5_023,5,isin-RU000A109NF7,81,50.138444173
Q5_023,5,isin-RU000A10A3Z4,82,50.138444173
Q5_023,5,isin-RU000A10DA74,83,50.138444173
Q5_023,5,isin-RU000A107VZ2,84,50.138444173
Q5_023,5,isin-RU000A1083U4,85,50.138444173
Q5_023,5,isin-RU000A108FC2,86,50.138444173
Q5_023,5,isin-RU000A108CC9,87,50.138444173
Q5_023,5,isin-RU000A10C626,88,50.138444173
Q5_023,5,isin-RU000A10C8K3,89,50.138444173
Q5_023,5,isin-RU000A10E6G3,90,49.623403800
Q5_023,5,isin-RU000A10DCV4,91,49.038510986
Q5_023,5,isin-RU000A10DLC5,92,49.038510986
Q5_023,5,isin-RU000A10BS68,93,49.038510986
Q5_023,5,isin-RU000A108RK0,94,49.038510986
Q5_023,5,isin-RU000A10DTG9,95,49.038510986
Q5_023,5,isin-RU000A10C5P8,96,49.038510986
Q5_023,5,isin-RU000A10CKZ0,97,49.038510986
Q5_023,5,isin-RU000A10CZ68,98,49.038510986
Q5_023,5,isin-RU000A10A8H1,99,49.038510986
Q5_023,5,isin-RU000A107WL0,100,49.038510986
Q5_024,5,isin-RU000A107S85,1,59.373383577
Q5_024,5,isin-RU000A10BXV4,2,59.373383577
Q5_024,5,isin-RU000A107SH6,3,59.373383577
Q5_024,5,isin-RU000A10C8M9,4,59.373383577
Q5_024,5,isin-RU000A10B933,5,59.373383577
Q5_024,5,isin-RU000A10ARS4,6,59.373383577
Q5_024,5,isin-RU000A10AZF4,7,59.373383577
Q5_024,5,isin-RU000A10BWC6,8,59.373383577
Q5_024,5,isin-RU000A10AUX8,9,59.373383577
Q5_024,5,isin-RU000A10B0S4,10,59.373383577
Q5_024,5,isin-RU000A10DHT7,11,59.373383577
Q5_024,5,isin-RU000A10B3T6,12,59.373383577
Q5_024,5,isin-RU000A10BJ02,13,59.373383577
Q5_024,5,isin-RU000A109DP7,14,59.373383577
Q5_024,5,isin-RU000A107QL2,15,59.373383577
Q5_024,5,isin-RU000A109LC8,16,59.373383577
Q5_024,5,isin-RU000A10BTQ2,17,59.373383577
Q5_024,5,isin-RU000A10BHX3,18,59.373383577
Q5_024,5,isin-RU000A10CRP6,19,59.373383577
Q5_024,5,isin-RU000A10EKZ6,20,59.373383577
Q5_024,5,isin-RU000A10E7K3,21,59.373383577
Q5_024,5,isin-RU000A108Z77,22,59.373383577
Q5_024,5,isin-RU000A10DB16,23,59.373383577
Q5_024,5,isin-RU000A1080Y2,24,59.373383577
Q5_024,5,isin-RU000A10AXW4,25,59.373383577
Q5_024,5,isin-RU000A109VK0,26,59.373383577
Q5_024,5,isin-RU000A109HX2,27,59.373383577
Q5_024,5,isin-RU000A109UD7,28,59.373383577
Q5_024,5,isin-RU000A107WD7,29,59.373383577
Q5_024,5,isin-RU000A107AG6,30,55.630040259
Q5_024,5,isin-RU000A107217,31,55.630040259
Q5_024,5,isin-RU000A105SX7,32,55.630040259
Q5_024,5,isin-RU000A103KJ8,33,55.630040259
Q5_024,5,isin-RU000A103U69,34,55.630040259
Q5_024,5,isin-RU000A105AW7,35,55.630040259
Q5_024,5,isin-RU000A104ZV9,36,55.630040259
Q5_024,5,isin-RU000A106K27,37,55.630040259
Q5_024,5,isin-RU000A101LV5,38,55.630040259
Q5_024,5,isin-RU000A104Z89,39,55.630040259
Q5_024,5,isin-RU000A1026C1,40,55.630040259
Q5_024,5,isin-RU000A104JB5,41,55.630040259
Q5_024,5,isin-RU000A105M59,42,55.630040259
Q5_024,5,isin-RU000A1021B4,43,55.630040259
Q5_024,5,isin-RU000A107456,44,55.630040259
Q5_024,5,isin-RU000A105CM4,45,55.630040259
Q5_024,5,isin-RU000A1034X1,46,55.630040259
Q5_024,5,isin-RU000A107KV4,47,55.630040259
Q5_024,5,isin-RU000A106YN4,48,55.630040259
Q5_024,5,isin-RU000A106JZ9,49,55.630040259
Q5_024,5,isin-RU000A105492,50,55.630040259
Q5_024,5,isin-RU000A105M91,51,55.630040259
Q5_024,5,isin-RU000A107795,52,55.630040259
Q5_024,5,isin-RU000A105M75,53,55.630040259
Q5_024,5,isin-RU000A102VW0,54,55.630040259
Q5_024,5,isin-RU000A106Y88,55,55.630040259
Q5_024,5,isin-RU000A106SE5,56,55.630040259
Q5_024,5,isin-RU000A101XH9,57,55.630040259
Q5_024,5,isin-RU000A106UW3,58,55.630040259
Q5_024,5,isin-RU000A101YD6,59,55.630040259
Q5_024,5,isin-RU000A104W58,60,55.630040259
Q5_024,5,isin-RU000A103FP5,61,55.630040259
Q5_024,5,isin-RU000A1030X9,62,55.630040259
Q5_024,5,isin-RU000A106656,63,55.630040259
Q5_024,5,isin-RU000A1078H1,64,55.630040259
Q5_024,5,isin-RU000A103UY6,65,55.630040259
Q5_024,5,isin-RU000A105AS5,66,54.484992758
Q5_024,5,isin-RU000A1024W4,67,54.484992758
Q5_024,5,isin-RU000A101YB0,68,54.484992758
Q5_024,5,isin-RU000A1043B8,69,54.484992758
Q5_024,5,isin-RU000A1053T9,70,54.484992758
Q5_024,5,isin-RU000A106FW4,71,51.316227239
Q5_024,5,isin-RU000A10B4T4,72,50.803022881
Q5_024,5,isin-RU000A10ATB6,73,49.663511715
Q5_024,5,isin-RU000A10EMG2,74,49.663511715
Q5_024,5,isin-RU000A10EA16,75,49.663511715
Q5_024,5,isin-RU000A10CCB8,76,49.663511715
Q5_024,5,isin-RU000A10EMS7,77,49.663511715
Q5_024,5,isin-RU000A10A3C3,78,49.663511715
Q5_024,5,isin-RU000A10BBC0,79,49.663511715
Q5_024,5,isin-RU000A108LD8,80,49.663511715
Q5_024,5,isin-RU000A1083C2,81,49.663511715
Q5_024,5,isin-RU000A1084B2,82,49.663511715
Q5_024,5,isin-RU000A10DDZ3,83,49.663511715
Q5_024,5,isin-RU000A10DXM9,84,49.663511715
Q5_024,5,isin-RU000A10BY94,85,49.663511715
Q5_024,5,isin-RU000A10CN47,86,49.663511715
Q5_024,5,isin-RU000A10D2N9,87,49.663511715
Q5_024,5,isin-RU000A10BNM4,88,49.663511715
Q5_024,5,isin-RU000A10DQL5,89,49.663511715
Q5_024,5,isin-RU000A107Q95,90,49.663511715
Q5_024,5,isin-RU000A10A3Q3,91,49.663511715
Q5_024,5,isin-RU000A10ECG3,92,49.663511715
Q5_024,5,isin-RU000A10B2F7,93,49.663511715
Q5_024,5,isin-RU000A108PC1,94,49.663511715
Q5_024,5,isin-RU000A10ECY6,95,49.663511715
Q5_024,5,isin-RU000A10BAP4,96,49.663511715
Q5_024,5,isin-RU000A10CUF1,97,49.663511715
Q5_024,5,isin-RU000A10A125,98,49.663511715
Q5_024,5,isin-RU000A10AXX2,99,49.663511715
Q5_024,5,isin-RU000A10ECC2,100,49.663511715
Q5_025,5,no-nbim-6842761b1f94e36a84558e70e02d51bbc026b7c8,1,30.317180753
Q5_025,5,no-nbim-b85fe1c47acee66b1e7dd5f1a9df6dc26bea3b85,2,30.317180753
Q5_025,5,no-nbim-1e79f156fa7cbe04326ed3df5d7f137bc9b57964,3,30.317180753
Q5_025,5,no-nbim-46ac91a077b6c024128c2c2b2f0f03f37db76c42,4,30.317180753
Q5_025,5,no-nbim-d406f451b7171f33a4496dc638b1495fcf54ba65,5,30.317180753
Q5_025,5,no-nbim-f2bb9fef70fcf9962dce52d7cda87123a39fedcb,6,30.317180753
Q5_025,5,no-nbim-04113b29457e7dd9a46c0166be5f17ea12e448ea,7,30.317180753
Q5_025,5,no-nbim-1977f3a41fc08cbc33794ef56f2e91e8943f6f84,8,30.317180753
Q5_025,5,no-nbim-7825269fe6f067176238eb2339e7206ffcc151e8,9,30.317180753
Q5_025,5,no-nbim-37d6a36229c9644daa288e26ac0923c46003e01d,10,30.317180753
Q5_025,5,no-nbim-80cf25833ca330c5a9011cd13aaac889ce7e3769,11,30.317180753
Q5_025,5,no-nbim-2f7771e2b01547c1ed051a0f29af54fa0c96233e,12,30.317180753
Q5_025,5,no-nbim-86df20911ff88d155973ba77ca148a0bf531cc22,13,30.317180753
Q5_025,5,no-nbim-4252715357037c18d58d2ec275d620657ec6cc8e,14,30.317180753
Q5_025,5,no-nbim-54168605e905203ee16aa68cba04b6feba01f66e,15,30.317180753
Q5_025,5,no-nbim-4a220402953f34cd56e50670864f1de02710d28e,16,30.317180753
Q5_025,5,no-nbim-54a19ec5707a9151128df444880be1ee95ba4aa7,17,30.317180753
Q5_025,5,no-nbim-0ee27d2d2189180162392c67cb1ecc5b711bc804,18,30.317180753
Q5_025,5,no-nbim-7b5a5352f3a4d0bd7ebc83af08d513b439e3fbe9,19,30.317180753
Q5_025,5,no-nbim-14d5b73c7448e6d23a8af79484167db48f96cabb,20,30.317180753
Q5_025,5,no-nbim-20325ad3083d0ff8ad422af46d970bc66fd2df4a,21,30.317180753
Q5_025,5,no-nbim-dd4670872c7a1bc4a436d29402707fcd63b990ab,22,30.317180753
Q5_025,5,no-nbim-43b691c38cd2ba339a26370b3960886320701a8f,23,30.317180753
Q5_025,5,no-nbim-0c136825e3af083f0041685169e4a57c3e3466a7,24,30.317180753
Q5_025,5,no-nbim-a4d6faf199e47ddaa804fe8a6d9f0a8c8c71e58a,25,30.317180753
Q5_025,5,Q283859,26,14.505522208
Q5_025,5,NK-jZ8TCYPyfSEYyt5jA48ikL,27,14.287128219
Q5_025,5,lt-pinreg-7548a6a6dfc958833135177677621cf0dc41f7d6,28,13.888019188
Q5_025,5,lt-pinreg-ae800a08610a3431c2b4e45166fffff23d03526b,29,13.888019188
Q5_025,5,lt-pinreg-755ef076f9867deb3e08a1a09a9b8bd4ddfaf44f,30,13.888019188
Q5_025,5,lt-pinreg-4b7f9ee55cbb57a47ae7b1b5f0558b2aec7f93db,31,13.888019188
Q5_025,5,lt-pinreg-00d437e3af5cbf1bb0a1bc0ffb783afae884af00,32,13.888019188
Q5_025,5,lt-pinreg-7f198ab44f96f9ba7387c205e804a1acd3022ef3,33,13.888019188
Q5_025,5,hr-pub-d8e08bbfe326e9791a05574aa06d9d540ddd5a74,34,13.888019188
Q5_025,5,lt-pinreg-d7ae29ad89538f4e3f6cec94ee740eff65a5f696,35,13.888019188
Q5_025,5,lt-pinreg-faded196af12930f8aa21d306eae84675f536b9d,36,13.888019188
Q5_025,5,dk-pep-edvard-s-remberg,37,13.888019188
Q5_025,5,lt-pinreg-bfc21129c96356d9209855fef38898b9045e6e6d,38,13.888019188
Q5_025,5,lt-pinreg-5672e032c992abc0c268b717aad7a156550f2060,39,13.888019188
Q5_025,5,Q120855000,40,13.751058324
Q5_025,5,lt-pinreg-075e1c6cc5bf500b1e82dad946c7a00535861c17,41,13.545807913
Q5_025,5,lt-pinreg-28b8047c3c3cd47ffafaee1f2cc08ccb2faa14ba,42,13.545807913
Q5_025,5,lt-pinreg-ef317bcbf704f40f5994581f8a0512a3f1956213,43,13.545807913
Q5_025,5,NK-D3aeoEvVdoV5TZ4rfDiB2S,44,13.545807913
Q5_025,5,lt-pinreg-92152cc3702d48f255a40b4e01dde1b6029f3f03,45,13.545807913
Q5_025,5,lt-pinreg-4cc37c5da4977cfcb45da9c1c02356ffed449470,46,13.545807913
Q5_025,5,lt-pinreg-ecde488c3ac8151dd4653a3a8039150a39585269,47,13.545807913
Q5_025,5,lt-pinreg-674293ed020e9fdc52e79d9451595f7c2325411a,48,13.545807913
Q5_025,5,lt-pinreg-e1899c54e93567a56028f46fec649198711cca87,49,13.545807913
Q5_025,5,br-pep-ae7c596fa8df81cfa049b89f11be6e64f0997ca4,50,13.545807913
Q5_025,5,lt-pinreg-ab6181624d031277e429f271923800094f9e44e3,51,13.545807913
Q5_025,5,lt-pinreg-38f2dfc871e7713d1cce25d474c88fcb1f24593c,52,13.545807913
Q5_025,5,lt-pinreg-e1050cd85d0fc1b81db2426f53c0f9df7ce294ea,53,13.545807913
Q5_025,5,no-nbim-5f1d9eae7be8ce2bd7b65b08f3a457d9b6d689fb,54,13.545807913
Q5_025,5,dk-pep-kristian-edvard-heen,55,13.545807913
Q5_025,5,lt-pinreg-1674d10eb07f431265963df236c879bb6049dfa2,56,13.545807913
Q5_025,5,lt-pinreg-512e20ee5370f7a1615ab4eebcf37bad57c38a32,57,13.545807913
Q5_025,5,lt-pinreg-bc54baa8950f9d76aad78448013b92c142579cc8,58,13.545807913
Q5_025,5,dk-pep-pol-edvard-egholm,59,13.545807913
Q5_025,5,Q9251249,60,13.415481859
Q5_025,5,NK-it88sBbpbiXKCEW22QqMas,61,13.351254743
Q5_025,5,NK-TMAfBqZy4TsV8KTxApjB7y,62,13.351254743
Q5_025,5,NK-d685eDmSUyDijDNU39GxrN,63,13.351254743
Q5_025,5,lt-pinreg-e1f9018946e4de71becddb7d9e8e883261020cc8,64,13.220055762
Q5_025,5,Q109173511,65,12.941742590
Q5_025,5,am-hetq-8054,66,12.909603182
Q5_025,5,am-hetq-4135,67,12.909603182
Q5_025,5,am-hetq-4402,68,12.909603182
Q5_025,5,am-hetq-4755,69,12.909603182
Q5_025,5,br-pep-2b31f6fe718dac59090f1273b9b2bd2341bfa22d,70,12.909603182
Q5_025,5,Q91466811,71,12.664612962
Q5_025,5,Q3501177,72,12.644076765
Q5_025,5,am-hetq-5818,73,12.330478706
Q5_025,5,am-hetq-11088,74,12.330478706
Q5_025,5,am-hetq-3946,75,12.330478706
Q5_025,5,am-hetq-3945,76,12.330478706
Q5_025,5,am-hetq-1668,77,12.330478706
Q5_025,5,am-hetq-5698,78,12.330478706
Q5_025,5,am-hetq-5697,79,12.330478706
Q5_025,5,am-hetq-1669,80,12.330478706
Q5_025,5,am-hetq-8046,81,12.330478706
Q5_025,5,am-hetq-6736,82,12.330478706
Q5_025,5,am-hetq-6608,83,12.330478706
Q5_025,5,am-hetq-6607,84,12.330478706
Q5_025,5,am-hetq-10333,85,12.330478706
Q5_025,5,am-hetq-6605,86,12.330478706
Q5_025,5,am-hetq-7672,87,12.330478706
Q5_025,5,am-hetq-6602,88,12.330478706
Q5_025,5,am-hetq-6857,89,12.330478706
Q5_025,5,am-hetq-8304,90,12.330478706
Q5_025,5,am-hetq-10762,91,12.330478706
Q5_025,5,am-hetq-10764,92,12.330478706
Q5_025,5,am-hetq-6885,93,12.330478706
Q5_025,5,am-hetq-6889,94,12.330478706
Q5_025,5,am-hetq-10765,95,12.330478706
Q5_025,5,am-hetq-10766,96,12.330478706
Q5_025,5,am-hetq-6890,97,12.330478706
Q5_025,5,am-hetq-8275,98,12.330478706
Q5_025,5,am-hetq-6627,99,12.330478706
Q5_025,5,am-hetq-4877,100,12.330478706
Q5_026,5,isin-RU000A10AC18,1,57.117783016
Q5_026,5,isin-RU000A109SJ8,2,57.117783016
Q5_026,5,isin-RU000A10DYB0,3,57.117783016
Q5_026,5,isin-RU000A107R29,4,57.117783016
Q5_026,5,isin-RU000A10E291,5,57.117783016
Q5_026,5,isin-RU000A10DCE0,6,57.117783016
Q5_026,5,isin-RU000A10ABJ7,7,57.117783016
Q5_026,5,isin-RU000A10BF48,8,57.117783016
Q5_026,5,isin-RU000A10CH03,9,57.117783016
Q5_026,5,isin-RU000A10ED62,10,57.117783016
Q5_026,5,isin-RU000A107SG8,11,57.117783016
Q5_026,5,isin-RU000A10E2B3,12,57.117783016
Q5_026,5,isin-RU000A10EPU6,13,57.117783016
Q5_026,5,isin-RU000A10AHB1,14,57.117783016
Q5_026,5,isin-RU000A10D4W6,15,57.117783016
Q5_026,5,isin-RU000A10BTT6,16,57.117783016
Q5_026,5,isin-RU000A10DE54,17,57.117783016
Q5_026,5,isin-RU000A10E7U2,18,57.117783016
Q5_026,5,isin-RU000A1099E4,19,57.117783016
Q5_026,5,isin-RU000A10B3B4,20,57.117783016
Q5_026,5,isin-RU000A10EG44,21,57.117783016
Q5_026,5,isin-RU000A1099W6,22,57.117783016
Q5_026,5,isin-RU000A10DSY4,23,57.117783016
Q5_026,5,isin-RU000A10AC67,24,57.117783016
Q5_026,5,isin-RU000A10DY84,25,57.117783016
Q5_026,5,isin-RU000A10EJZ8,26,57.117783016
Q5_026,5,isin-RU000A10BQX4,27,57.117783016
Q5_026,5,isin-RU000A10D3P2,28,57.117783016
Q5_026,5,isin-RU000A10EMT5,29,57.117783016
Q5_026,5,isin-RU000A10A398,30,57.117783016
Q5_026,5,isin-RU000A10BHY1,31,57.117783016
Q5_026,5,isin-RU000A10B2P6,32,57.117783016
Q5_026,5,isin-RU000A10C6M3,33,57.117783016
Q5_026,5,isin-RU000A107WF2,34,55.864737651
Q5_026,5,isin-RU000A1098T4,35,55.864737651
Q5_026,5,isin-RU000A10CTB2,36,55.864737651
Q5_026,5,isin-RU000A10A505,37,55.864737651
Q5_026,5,isin-RU000A10BLG0,38,55.864737651
Q5_026,5,isin-RU000A108Z93,39,55.864737651
Q5_026,5,isin-RU000A108KU4,40,55.864737651
Q5_026,5,isin-RU000A105XF4,41,53.516649672
Q5_026,5,isin-RU000A1066J2,42,53.516649672
Q5_026,5,isin-RU000A106HF5,43,53.516649672
Q5_026,5,isin-RU000A103QK3,44,53.516649672
Q5_026,5,isin-RU000A1074Q1,45,53.516649672
Q5_026,5,isin-RU000A106P63,46,53.516649672
Q5_026,5,isin-RU000A106UM4,47,53.516649672
Q5_026,5,isin-RU000A102B48,48,53.516649672
Q5_026,5,isin-RU000A106U90,49,53.516649672
Q5_026,5,isin-RU000A107001,50,53.516649672
Q5_026,5,isin-RU000A102T97,51,53.516649672
Q5_026,5,isin-RU000A102200,52,53.516649672
Q5_026,5,isin-RU000A1060Q0,53,53.516649672
